20분전부산대,10분전부산대,실시간부산대,10분전신천교,실시간신천교,실시간수위,30분뒤수위,10분뒤수위,20분뒤수위,40분뒤수위,50분뒤수위,날짜
0,0,0,0,0,0.99,0.98,0.99,0.98,0.98,0.98,2013-11-28 21:30
0,0,0,0,0,1.09,1.09,1.09,1.09,1.09,1.09,2014-07-11 0:20
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.03,2015-11-03 19:50
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-01-10 21:40
0,0,0,0,0,0.97,0.97,0.97,0.97,0.97,0.97,2013-09-28 3:30
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.04,2016-10-24 7:20
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-06-07 0:40
0,0,0,0,0,1.02,1.02,1.02,1.02,1.02,1.02,2013-03-25 1:30
0,0,0,0,0,1.29,1.29,1.29,1.29,1.29,1.29,2015-12-27 17:50
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-05-22 2:20
0,0,0,0,0,1,1,1,1,0.99,0.99,2016-08-27 5:20
0,0,0,0,0,1.1,1.1,1.1,1.1,1.1,1.1,2016-04-30 20:50
0,0,0,0,0,1.15,1.03,1.1,1.07,1.01,1.01,2015-11-22 8:30
0,0,0,0,0,1,0.99,1,0.99,0.99,0.98,2013-10-19 17:10
0,0,0,0,0,1.51,1.45,1.47,1.45,1.45,1.45,2015-04-20 13:50
0,0,0,0,0,1.04,1.03,1.03,1.03,1.02,1.02,2013-08-20 3:00
0,0,0,0,0,1.12,1.12,1.11,1.11,1.12,1.13,2016-04-23 22:20
0,0,0,0,0,0.99,0.98,0.99,0.98,0.98,0.98,2016-12-11 17:00
0,0,0,0,0,1.03,1.04,1.03,1.04,1.05,1.05,2016-12-27 20:50
0,0,0,0,0,1.16,1.16,1.16,1.16,1.16,1.16,2016-04-22 19:00
0,0,0,0,0,0.99,1,1,1,1,1,2013-11-19 1:30
0,0,0,0,0,1.08,1.08,1.08,1.08,1.07,1.07,2016-06-19 16:00
0,0,0,0,0,1.29,1.29,1.29,1.29,1.29,1.29,2015-12-20 3:20
2,0.5,0.5,0,0.5,1.48,1.63,1.58,1.62,1.63,1.61,2014-10-20 6:00
0,0,0,0,0,1.02,1.02,1.02,1.02,1.02,1.02,2015-10-03 6:40
0,0,0,0,0,0.97,0.97,0.97,0.97,0.97,0.97,2014-02-01 8:00
0,0,0,0,0,1.04,1.02,1.05,1.02,1.02,1.01,2015-08-12 20:00
0,0,0,0,0,1.15,1.14,1.15,1.15,1.16,1.16,2015-03-16 2:30
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.98,2015-06-11 20:10
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2013-01-08 6:40
0,0,0,0,0,1.02,1.04,1.04,1.04,1.05,1.05,2016-07-30 23:50
0,0,0,0,0,0.99,0.99,1,0.99,0.99,0.99,2014-04-02 21:00
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-01-27 21:20
0,0,0,0,0.5,1.08,1.09,1.08,1.09,1.09,1.09,2014-07-08 12:10
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2013-11-23 22:30
0,0,0,0,0,0.96,0.97,0.96,0.97,0.97,0.97,2016-03-25 8:40
0,0,0,0,0,1.08,1.07,1.08,1.07,1.07,1.07,2015-11-19 15:00
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-06-14 17:20
0,0,0,0,0,1.01,1.02,1.01,1.02,1.02,1.02,2016-12-29 23:00
0,0,0,0,0,1.02,1.05,1.03,1.04,1.05,1.05,2016-08-10 23:50
0,0,0,0,0,1.05,1.05,1.05,1.05,1.04,1.04,2015-06-21 9:50
0,0,0,0,0,1,1.01,1,1,1.02,1.03,2014-03-16 13:20
0,0,0,0,0,0.99,0.98,0.98,0.98,0.98,0.98,2016-03-03 17:30
0,0,0,0,0,1.04,1.04,1.04,1.04,1.03,1.03,2013-04-15 1:00
0,0,0,0,0,1.16,1.16,1.16,1.16,1.15,1.15,2015-07-10 0:00
0,0,0,0,0,1.68,1.92,1.74,1.8,2.01,2.08,2016-02-12 22:30
0,0,0,0,0,1.09,1.09,1.09,1.09,1.09,1.09,2015-07-12 2:00
0,0,0,0,0,1,1.01,1,1.01,1.01,1.01,2013-02-27 9:40
0,0,0,0,0,1.19,1.17,1.18,1.18,1.17,1.17,2014-05-19 15:40
0,0,0,0.5,0.5,1.26,1.24,1.25,1.25,1.23,1.22,2015-11-13 16:40
0,0,0,0,0,1.01,1,1.01,1,1,0.99,2016-11-17 18:30
0,0,0,0,0,0.94,0.96,0.95,0.95,0.98,0.99,2013-11-19 0:20
0,0,0,0,0,1.02,1.01,1.02,1.01,1.01,1.01,2013-09-27 16:10
0,0,0,0,0,1.09,1.09,1.09,1.09,1.09,1.09,2016-07-11 11:20
0,0,0,0,0,0.97,0.97,0.97,0.97,0.97,0.97,2014-01-12 23:50
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2013-02-11 13:00
0,0,0,0,0,1.13,1.14,1.14,1.14,1.15,1.15,2016-05-09 11:10
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2015-03-06 10:30
0,0,0,0,0,1.16,1.15,1.16,1.16,1.15,1.15,2016-04-28 15:30
0,0,0,0,0,1.21,1.22,1.21,1.22,1.22,1.22,2015-04-10 7:00
0,0,0,0,0,1.09,1.1,1.09,1.09,1.1,1.1,2016-07-17 10:10
0,0,0,0,0,0.98,0.98,0.98,0.98,0.98,0.98,2013-10-16 14:20
0,0,0,0,0,1.09,1.08,1.08,1.08,1.08,1.08,2014-07-08 8:20
0,0,0,0,0,1.29,1.29,1.29,1.29,1.29,1.29,2015-12-21 12:20
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2016-08-23 1:50
0,0,0,0,0,1.02,1.03,1.03,1.03,1.04,1.04,2014-03-28 9:30
0,0,0,0,0,0.96,0.96,0.96,0.96,0.96,0.96,2013-10-28 8:10
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.04,2015-03-30 22:50
0,0,0,0,0,0.96,1,0.98,0.99,1,1,2014-12-13 10:00
0,0,0,0,0,0.97,0.97,0.97,0.97,0.97,0.97,2013-10-24 10:00
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.03,2013-03-10 20:50
0,0,0,0,0,1.06,1.05,1.05,1.05,1.05,1.05,2015-06-25 13:20
0,0,0,0,0,1,0.99,1,0.99,0.99,1,2016-10-23 19:20
0,0,0,0,0,1.13,1.13,1.13,1.13,1.13,1.13,2013-06-22 15:10
0,0,0,0,0,1.02,1,1.01,1.01,1,1,2016-10-29 3:20
0,0,0,0,0,0.96,0.96,0.96,0.96,0.96,0.96,2013-12-13 7:40
0,0,0,0,0,1.29,1.29,1.29,1.29,1.29,1.29,2015-12-16 7:00
0,0,0,0,0,1.14,1.12,1.14,1.13,1.12,1.1,2016-06-19 4:30
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-08-29 21:20
0,0,0,0,0,0.98,1,0.99,1,1,1,2014-12-24 21:50
0,0,0,0,0,1,1,1,1,1,1,2013-11-10 15:10
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2016-08-15 22:00
0,0.5,0.5,0.5,0,1.79,1.82,1.79,1.8,1.83,1.83,2015-04-19 23:40
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2014-08-12 16:30
0,0,0,0,0,1.15,1.15,1.15,1.15,1.15,1.15,2016-02-02 18:30
0,0,0,0,0,0.95,0.95,0.95,0.95,0.95,0.95,2015-02-17 4:40
0,0,0,0,0,0.99,0.99,0.99,0.99,1,1,2015-10-18 19:30
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.03,2013-03-13 23:50
0,0,0,0,0,1.02,1.02,1.02,1.02,1.02,1.02,2013-11-17 11:30
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2013-09-14 9:00
0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.07,2016-07-30 13:50
0,0,0,0,0,1.02,1,1.01,1.01,1,1,2015-05-29 21:30
0,0,0,0,0,1.06,1.07,1.07,1.03,1.04,1.07,2015-03-21 21:00
0,0,0,0,0,0.92,0.91,0.91,0.91,0.91,0.92,2014-02-04 7:00
0,0,0,0,0,1.09,1.12,1.1,1.12,1.13,1.13,2016-05-09 23:10
0,0,0,0,0,1.02,1.01,1.02,1.01,1.02,1.01,2016-11-29 14:20
0,0,0,0,0,1.11,1.11,1.11,1.11,1.11,1.11,2013-06-21 2:30
0,0,0,0,0,1,1,1,1,1,1,2014-12-02 1:30
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-05-20 5:20
0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.07,2014-09-17 0:50
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2013-02-16 15:10
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.02,2014-12-12 0:40
0,0,0,0,0,0.96,0.95,0.96,0.95,0.95,0.95,2013-12-24 0:40
0,0,0,0,0,1.03,1.02,1.03,1.02,1.02,1.02,2013-09-23 15:00
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-06-11 21:20
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2016-12-18 1:10
0,0,0,0,0,1.02,1.02,1.02,1.02,1.03,1.03,2016-10-25 5:10
0,0,0,0,0,1.03,1.02,1.03,1.03,1.02,1.02,2013-11-15 13:30
0,0,0,0,0,1.08,1.08,1.08,1.08,1.19,1.19,2016-05-02 9:10
0,0,0,1,0.5,1.02,1.02,1.01,1.01,1.05,1.08,2013-02-04 0:50
0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.07,2014-11-02 13:10
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2014-04-02 2:30
0,0,0,0,0,0.97,0.96,0.97,0.96,0.96,0.95,2015-03-12 5:00
0,0,0,0,0,1,1,1,1,1,1,2014-10-11 15:00
0,0,0,0,0,0.98,0.98,0.98,0.98,0.98,0.98,2013-01-27 4:50
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.03,2015-07-29 12:20
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2014-04-09 10:30
0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,2016-05-04 8:40
0.5,0.5,0,1,0,1.36,1.39,1.37,1.39,1.4,1.4,2016-05-10 9:30
0,0,0,0,0,1.14,1.14,1.14,1.14,1.14,1.14,2016-03-06 14:10
0,0,0,0,0,0.92,0.97,0.94,0.96,0.98,0.98,2014-12-24 7:40
0,0,0,0,0,0.99,0.98,0.98,0.98,0.98,0.98,2013-02-14 4:30
0,0,0,0,0,1.02,1.04,1.03,1.03,1.04,1.04,2016-11-20 22:50
0,0,0,0,0,1,1,1,1,1,1.01,2015-02-17 9:30
0,0,0,0,0,1.01,1.03,1.01,1.03,1.04,1.06,2015-10-30 11:00
0,0,0,0,0,1.15,1.14,1.14,1.14,1.14,1.14,2016-02-11 19:40
0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.07,2015-07-05 20:10
0,0,0,0,0,0.98,0.98,0.98,0.98,0.98,0.98,2015-03-06 4:00
0,0,0,0,0,1.08,1.09,1.08,1.08,1.09,1.09,2013-05-18 20:20
0,0,0,0,0,1.06,1.06,1.06,1.06,1.06,1.06,2013-07-26 12:30
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2014-01-28 12:00
0,0,0,0,0,0.93,0.97,0.93,0.95,0.98,0.98,2014-12-25 7:30
0,0,0,0,0,1,1,1,1,1,1,2013-01-26 15:00
0,0,0,0,0,1.02,1.03,1.03,1.03,1.03,1.03,2015-09-16 3:20
0,0,0,0,0,0.99,0.98,0.99,0.98,0.97,0.97,2015-03-03 3:50
0,0,0,0,0,1.25,1.24,1.25,1.25,1.24,1.23,2013-03-18 16:40
0,0,0,0,0,1.17,1.18,1.17,1.17,1.17,1.17,2015-03-27 7:00
0,0,0,0,0,1.14,1.14,1.14,1.14,1.14,1.14,2013-05-31 20:30
8,2.5,0.5,8,4,4.49,4.35,4.49,4.44,4.23,4.09,2016-10-05 10:10
0.5,0.5,0.5,0.5,1,1.2,1.21,1.19,1.19,1.26,1.28,2016-09-30 11:30
0,0,0,0,0,1.03,1.04,1.03,1.03,1.04,1.04,2015-06-21 1:00
0,0,0,0,0,1.14,1.14,1.14,1.14,1.14,1.14,2014-09-05 11:00
0,0,0,0,0,0.94,0.97,0.95,0.96,0.98,0.98,2015-02-19 23:10
0,0,0,0,0,1.09,1.09,1.09,1.1,1.09,1.09,2015-11-14 10:30
0.5,0.5,1,0,1,1.26,1.34,1.28,1.3,1.37,1.38,2014-10-13 6:00
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-05-23 21:20
0,0,0,0,0,1.26,1.25,1.26,1.26,1.25,1.25,2014-08-22 15:00
0,0,0,0,0,0.95,0.95,0.95,0.95,0.95,0.96,2013-12-30 7:40
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.03,2013-04-11 19:20
0,0,0,0,0,0.92,0.93,0.93,0.93,0.93,0.93,2015-01-29 19:00
0,0,0,0,0,1.15,1.15,1.15,1.15,1.15,1.15,2016-02-02 16:50
0,0,0,0,0,1.09,1.08,1.09,1.09,1.08,1.07,2015-07-11 3:00
0,0,0,0,0,1.05,1.06,1.05,1.07,1.06,1.05,2014-06-14 20:00
0.5,0.5,0,0,0,1.18,1.19,1.18,1.18,1.19,1.2,2015-09-24 4:00
0,0,0,0,0,1.06,1.05,1.06,1.06,1.05,1.05,2016-04-11 1:00
0,0,0,0,0,1.03,1.02,1.02,1.02,1.02,1.02,2015-08-22 18:50
0,0,0,0,0,1.16,1.15,1.16,1.16,1.15,1.15,2016-09-04 15:50
0,0,0,0,0,1.05,1.04,1.04,1.04,1.03,1.03,2015-03-22 14:10
0,0,0,0,0,1.05,1.04,1.05,1.05,1.05,1.04,2016-11-14 1:20
0,0,0,0,0,1,1.01,1,1,1.01,1.01,2014-12-28 12:50
0,0,0,0,0,1.01,1,1.01,1.01,1,1,2015-09-23 5:10
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2015-06-23 2:20
0,0,0,0,0,0.99,0.98,0.99,0.98,0.98,0.98,2014-03-17 3:30
0,0,0,0,0,1.03,1.02,1.02,1.02,1.02,1.02,2016-06-22 5:30
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2015-06-27 21:20
0,0,0,0,0,0.97,0.97,0.97,0.97,0.96,0.96,2015-01-26 21:10
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.04,2016-10-03 8:00
0,0,0,0,0,1.03,1.05,1.03,1.03,1.03,1.03,2014-06-27 19:40
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2016-10-22 9:10
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.03,2016-12-31 14:30
0,0,0,0,0,1.12,1.14,1.12,1.12,1.14,1.14,2014-05-25 12:40
0,0,0,0,0,0.99,0.99,0.99,0.99,0.98,0.98,2015-06-21 16:30
0,0,0,0,0,0.98,0.98,0.98,0.98,0.99,0.99,2015-06-17 23:20
0,0,0,0,0,1.29,1.29,1.29,1.29,1.29,1.29,2015-12-28 18:10
0,0,0,0,0,1.29,1.29,1.29,1.29,1.29,1.29,2015-12-19 16:50
0,0,0,0,0,1.13,1.13,1.13,1.13,1.13,1.13,2016-11-15 0:40
0,0,0,0,0,0.96,0.96,0.96,0.96,0.96,0.95,2015-09-14 22:40
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2013-06-07 7:30
0,0,0,0,0,1.06,1.07,1.07,1.07,1.07,1.07,2014-08-11 12:00
0,0,0,0,0,1.03,1.03,1.03,1.03,1.02,1.02,2015-05-05 20:20
0,0,0,0,0,1.22,1.2,1.21,1.21,1.2,1.2,2014-08-23 0:20
0,0,0,0,0,1.25,1.25,1.25,1.25,1.25,1.25,2013-05-29 19:50
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2016-11-14 15:00
0,0,0,2,1,2.23,2.26,2.24,2.25,2.25,2.23,2013-05-28 4:50
0,0,0,0,0,1.29,1.28,1.29,1.29,1.28,1.28,2014-08-04 14:40
0,0,0,0,0,0.94,0.93,0.94,0.93,0.93,0.94,2014-12-13 6:40
0,0,0,0,0,1.06,1.06,1.06,1.06,1.06,1.06,2016-10-03 2:00
0,0,0,0,0,1.16,1.16,1.16,1.16,1.16,1.16,2013-05-30 17:50
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2013-08-19 4:20
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.04,2013-03-24 12:30
0,0,0,0,0,0.96,0.95,0.96,0.95,0.95,0.94,2016-11-28 21:20
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2016-12-13 12:20
0,0,0,0,0,1,0.99,0.99,0.99,0.99,1,2013-01-30 3:10
0,0,0,0,0,1.09,1.09,1.09,1.09,1.09,1.09,2014-09-11 16:10
0,0,0,0,0,1,1,1,1,1,1,2016-08-14 6:00
0,0,0,0,0,1.15,1.15,1.15,1.16,1.15,1.15,2014-05-31 11:50
0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.07,2013-07-17 16:50
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-05-24 23:20
0,0,0,0,0,1.03,1.02,1.02,1.02,1.01,1.01,2016-08-11 4:20
0,0,0,0,0,1,1,1,1,1,1,2013-02-09 21:40
0,0,0,0,0,0.98,0.98,0.98,0.98,0.97,0.97,2014-01-20 22:00
0,0,0,0,0,1,1,1,1,1,1,2015-03-12 11:50
0,0,0,0,0,1.15,1.15,1.15,1.15,1.15,1.15,2013-06-20 12:50
0,0,0,0,0,1.03,1.03,1.02,1.03,1.03,1.03,2013-09-01 9:20
0,0,0,0,0,1,1,0.99,1,1,1,2013-02-16 22:00
0,0,0,0,0,0.96,0.95,0.96,0.96,0.95,0.96,2013-12-02 6:00
0,0,0,0,0,1.17,1.17,1.17,1.17,1.17,1.17,2016-04-22 20:30
0,0,0,0,0,0.94,0.94,0.94,0.94,0.94,0.94,2015-01-28 4:20
0,0,0,0,0,1.07,1.06,1.07,1.07,1.06,1.06,2015-05-31 4:10
0,0,0,0,0,1.28,1.23,1.27,1.25,1.21,1.2,2014-05-26 3:20
0,0,0,0,0,1.21,1.21,1.22,1.21,1.2,1.21,2015-07-23 23:30
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2014-10-12 3:30
0,0,0,0,0,1.11,1.12,1.11,1.11,1.12,1.12,2016-10-03 22:20
0,0,0,0,0,1.01,1.03,1.02,1.03,1.03,1.03,2015-10-31 12:00
0,0,0,0,0,1.04,1.04,1.04,1.04,1.03,1.03,2016-10-30 16:30
0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.07,2013-05-12 4:40
0.5,0,0,0.5,0,1.02,1.03,1.02,1.02,1.03,1.04,2013-03-01 4:20
0,0,0,0,0,1,0.98,0.99,0.99,0.98,0.98,2014-01-10 3:40
0,0,0,0,0,1.01,1,1.01,1,1,1,2014-09-17 7:10
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.03,2014-06-19 9:30
0,0,0,0,0,1.06,1.07,1.06,1.06,1.07,1.07,2015-04-24 14:30
0,0,0,0,0,1,1,1,1,0.99,0.99,2016-12-15 12:30
0,0,0,0,0,1.1,1.1,1.1,1.1,1.1,1.1,2014-10-23 3:50
0,0,0,0,0,1.42,1.39,1.41,1.39,1.37,1.35,2014-08-14 23:10
0,0,0,0,0,1.02,1.02,1.02,1.02,1.02,1.02,2013-01-22 5:20
0,0,0,0,0,1.06,1.06,1.06,1.06,1.06,1.06,2016-07-21 15:30
0,0,0,0,0,1.64,1.64,1.65,1.63,1.63,1.6,2016-09-18 8:50
0,0,0,0,0,0.97,0.96,0.97,0.96,0.95,0.95,2015-03-05 4:40
0,0,0,0,0,1.07,1.07,1.06,1.07,1.07,1.07,2014-10-23 19:50
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2014-10-25 8:40
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2015-07-01 22:10
0,0,0,0,0,1.06,1.06,1.06,1.06,1.05,1.05,2013-08-09 22:00
0,0,0,0,0,0.93,0.92,0.93,0.93,0.92,0.94,2015-01-24 8:00
0,0,0,0,0,0.98,0.98,0.98,0.98,0.97,0.97,2014-01-10 21:50
0,0,0,0,0,1.16,1.12,1.1,1.17,1.13,1.27,2015-08-29 19:30
0,0,0,0,0,1.02,1.03,1.03,1.03,1.03,1.03,2013-04-04 22:50
0,0,0,0,0,0.95,0.94,0.94,0.94,0.94,0.94,2014-12-09 6:20
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.98,2015-02-27 12:40
0,0,0,0.5,0,1.01,1.04,1.03,1.04,1.04,1.05,2015-01-26 6:30
0,0,0,0,0.5,1.03,1.03,1.03,1.03,1.02,1.02,2014-04-17 17:10
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-05-07 15:00
0,0,0,0,0,1.29,1.27,1.28,1.28,1.27,1.26,2014-05-12 16:00
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-01-05 2:40
0,0,0,0,0,1.07,1.06,1.07,1.07,1.06,1.06,2014-05-02 18:10
0,0,0,0,0,1.16,1.17,1.16,1.17,1.17,1.17,2016-02-19 22:40
0,0,0,0,0,1.04,1.03,1.04,1.03,1.03,1.02,2014-04-08 0:20
0,0,0,0,0,1,1,1,1,1,1,2016-12-14 12:20
0,0,0,0,0,1.02,1.01,1.02,1.01,1.02,1.02,2015-03-23 4:40
0,0,0,0,0,0.93,0.93,0.93,0.93,0.93,0.93,2014-12-30 6:20
0,0,0,0,0,0.99,0.98,0.98,0.98,0.98,0.98,2013-10-25 11:40
0,0,0,0,0,1.45,1.45,1.45,1.45,1.44,1.43,2015-04-20 14:20
1,0,0,0.5,0,1.3,1.27,1.32,1.3,1.27,1.27,2016-09-17 2:30
0,0,0,0,0,0.99,0.98,0.98,0.98,0.97,0.97,2015-10-17 22:30
0,0,0,0,0,1.08,1.1,1.09,1.09,1.1,1.11,2013-06-21 19:40
0,0,0,0,0,1.09,1.09,1.09,1.09,1.09,1.09,2014-06-06 17:50
0,0,0,0,0,1.02,1.01,1.02,1.02,1.01,1.01,2016-09-09 18:50
3.5,3,2,3,2,2.26,2.43,2.33,2.39,2.43,2.4,2015-08-21 8:50
0,0,0,0,0,1.01,1.02,1.01,1.02,1.02,1.02,2014-04-18 16:50
0,0,0,0,0,1.09,1.09,1.09,1.09,1.09,1.1,2014-07-20 7:20
0,0,0,0,0,1.16,1.16,1.19,1.19,1.17,1.15,2015-04-23 8:20
0,0,0,0,0,1.11,1.11,1.11,1.11,1.11,1.11,2014-11-06 23:30
0,0,0,0,0,1,1,1,0.99,1,1,2015-08-02 8:40
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.04,2013-03-27 14:10
0,0,0,0,0,1.19,1.19,1.19,1.19,1.19,1.19,2014-08-16 10:40
0,0.5,0,0.5,0,1,0.99,0.99,0.99,0.99,0.98,2015-02-16 3:30
0,0,0,0,0,0.99,0.98,0.98,0.99,0.98,0.98,2015-01-12 1:40
0,0,0,0,0,0.98,0.97,0.98,0.98,0.97,0.98,2014-01-19 16:40
0,0,0,0,0,1.06,1.06,1.06,1.06,1.06,1.06,2013-04-16 17:10
0,0,0,0,0,1.09,1.08,1.09,1.09,1.08,1.08,2013-05-22 1:10
0,0,0,0,0,1.17,1.16,1.16,1.16,1.15,1.15,2016-02-01 3:50
0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.07,2014-05-01 10:30
0,0,0,0,0,1.02,1.03,1.02,1.02,1.03,1.03,2015-10-02 18:00
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2015-04-09 10:50
0,0,0,0,0,1.13,1.14,1.13,1.14,1.14,1.13,2014-05-26 15:20
0,0,0,0,0,0.99,1.01,1,1.01,1.01,1.01,2014-12-20 7:40
0,0,0,0,0,1.04,1.04,1.03,1.03,1.02,1.02,2016-11-12 17:20
0,0,0,0,0,1.06,1.06,1.06,1.06,1.05,1.05,2014-09-10 16:20
0,0,0,0,0,0.98,0.98,0.98,0.98,0.98,0.98,2013-09-27 9:00
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-01-19 17:40
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2013-02-01 2:50
0,0,0,0,0,0.99,0.98,0.98,0.98,0.98,0.98,2013-10-06 2:10
0,0,0,0,0,1.02,1.04,1.03,1.04,1.05,1.05,2015-10-10 0:30
0,0,0,0,0,1,1.01,1.01,1.01,1,1,2014-12-11 22:40
0,0,0,0,0,1,0.99,1,0.99,0.99,0.98,2016-12-14 16:10
0,0,0,0,0,1.01,1.01,1.02,1.01,1.01,1,2014-10-10 16:20
0,0,0,0,0,0.98,0.98,0.98,0.98,0.98,0.98,2013-10-22 15:10
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2014-10-16 8:20
0,0,0,0,0,1.04,1.03,1.04,1.04,1.03,1.03,2013-09-08 19:30
0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.07,2015-06-13 0:30
0,0,0,0,0,1.07,1.07,1.08,1.08,1.07,1.07,2014-10-23 18:50
0,0,0,0,0,1,1,1,1,1,1,2015-08-05 9:20
0,0,0.5,0,0,1.37,1.31,1.35,1.33,1.31,1.29,2014-04-28 14:50
0,0,0,0,0,1.04,1.04,1.03,1.04,1.04,1.03,2014-08-09 16:50
0,0,0,0,0,1.13,1.13,1.13,1.13,1.13,1.13,2016-11-15 7:40
0,0,0,0,0,0.96,0.96,0.96,0.96,0.96,0.96,2013-12-30 4:00
0,0,0,0,0,1.15,1.15,1.15,1.15,1.15,1.15,2016-02-02 23:40
0,0,0,1,0,1.25,1.33,1.28,1.31,1.33,1.32,2015-11-13 14:50
0,0,0,0,0,1.03,1.04,1.04,1.04,1.03,1.03,2013-04-10 18:40
0,0,0,0,0,0.98,0.99,0.99,0.99,0.99,0.98,2013-10-20 18:30
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2013-07-23 9:10
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2013-05-22 4:30
0,0,0,0,0,0.98,0.98,0.98,0.98,0.97,0.97,2014-02-05 21:40
0,0,0,0,0,1,1,1,1,0.99,0.99,2014-04-13 18:20
0,0,0,0,0,0.96,0.96,0.96,0.96,0.96,0.96,2015-09-13 5:50
0,0,0,0,0,0.94,0.98,0.95,0.96,0.99,0.99,2014-03-08 7:40
0,0,0,0,0,1.06,1.05,1.06,1.06,1.05,1.04,2015-07-17 17:30
0,0,0,0,0,0.97,0.97,0.97,0.97,0.96,0.96,2015-09-14 6:40
0,0,0,0,0,1.12,1.12,1.12,1.12,1.12,1.12,2016-08-04 10:20
0,0,0,0,0,1.05,1.04,1.04,1.04,1.04,1.04,2013-04-09 1:00
0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.07,2014-09-10 14:00
0,0,0,0,0,1.04,1.05,1.04,1.05,1.05,1.05,2015-09-11 0:00
0,0,0,0,0,0.97,0.99,0.98,0.98,0.99,1,2014-02-19 19:00
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.03,2016-10-31 11:20
