20분전부산대강수량,10분전부산대강수량,현재부산대강수량,10분전신천교강수량,현재신천교강수량,현재세병교수위,30분뒤수위,날짜
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-02-26 21:10
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.12,2013-08-23 10:30
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.98,2014-12-13 9:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-12-30 9:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2013-07-25 5:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-08-23 10:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2014-04-09 7:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2014-03-18 7:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-02-27 6:30
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.94,2015-02-14 17:30
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2013-06-24 20:00
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.98,2016-11-01 2:20
1.12,1.13209813,1.13648248,1.1370784,1.13966178,1.14168435,1.14,2015-02-21 18:50
1.05,1.05288195,1.05554105,1.0589496,1.06453795,1.0697753,1.04,2014-02-01 22:40
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.97,2015-02-20 22:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-11-17 8:00
1.19,1.18532031,1.18079901,1.17666945,1.17300241,1.16980995,1.19,2015-09-17 21:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-03-15 0:40
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.98,2014-01-06 0:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2016-06-21 15:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.03,2015-06-25 4:50
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.13,2016-09-29 13:50
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.95,2015-02-17 3:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-07-24 12:20
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2013-05-27 4:30
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2014-06-22 13:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2016-08-09 4:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2016-06-27 12:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.08,2016-08-05 1:10
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2016-12-02 20:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2014-01-19 16:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-10-20 20:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.03,2016-06-23 10:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2013-09-10 2:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2016-03-02 17:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-08-04 12:00
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.94,2014-02-18 17:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-09-01 7:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2014-11-22 14:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2014-09-15 15:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-04-21 2:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.09,2015-04-24 7:10
1.34,1.33057866,1.32138186,1.3128807,1.30520326,1.2984207,1.34,2015-12-11 6:10
0.92,0.92385528,0.92774988,0.9314892,0.93504088,0.9383106,0.91,2015-01-30 21:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-08-23 11:00
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.93,2015-02-17 19:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-12-20 13:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-11-27 0:20
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.17,2016-04-18 0:10
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2013-06-30 1:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2014-01-31 20:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.07,2014-05-05 5:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-11-17 10:40
0.92,0.92385528,0.92774988,0.9314892,0.93504088,0.9383106,0.92,2015-01-18 20:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-03-15 11:50
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2014-03-21 7:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2014-02-22 1:20
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2013-05-14 16:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-07-30 4:40
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.92,2015-03-04 0:40
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2014-05-23 11:20
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.13,2013-06-09 8:20
1.22,1.21437198,1.20891558,1.2039117,1.19944258,1.1955321,1.22,2016-02-16 15:10
1.46,1.57540009,1.66692119,1.72351195,1.75350279,1.7685248,1.79,2015-07-12 14:00
1.63,1.61141147,1.59317537,1.57622245,1.56079157,1.54706815,1.55,2014-05-12 9:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-09-07 2:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2014-06-29 20:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2015-01-18 13:50
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2015-05-24 17:00
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2014-05-16 13:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2016-10-31 3:10
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.14,2016-10-07 18:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-10-16 1:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-03-10 8:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-12-06 7:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-02-16 1:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2014-06-24 20:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2013-02-21 13:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-08-04 16:20
1.75,1.7345264,1.71708185,1.6966383,1.67755595,1.6604913,1.59,2015-04-03 4:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-01-02 2:30
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2016-02-08 11:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-01-31 11:10
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.95,2015-01-08 3:50
1.3,1.2918431,1.2838931,1.2765577,1.2699497,1.2641245,1.23,2016-08-28 12:40
1.71,1.78222509,1.89740324,1.99870495,2.06409034,2.11173315,1.93,2014-08-20 11:20
1.24,1.23373976,1.22765996,1.2220732,1.21706936,1.2126802,1.23,2015-04-07 7:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2015-11-01 16:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.13,2016-11-16 9:50
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2014-05-10 11:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2015-11-09 20:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-11-21 2:00
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.16,2014-05-30 1:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2016-08-08 15:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-11-14 15:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2016-03-11 19:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-02-24 14:50
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2013-06-09 22:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.97,2014-12-06 17:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2015-01-25 10:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-03-09 8:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2016-12-01 16:10
1.97,1.97316488,1.97590913,1.9781272,1.97683403,1.9725905,2.02,2014-08-20 17:40
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.16,2015-04-03 12:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2015-07-05 0:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2013-03-10 9:00
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.95,2015-02-14 18:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2015-06-27 9:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-08-10 16:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-12-17 12:40
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.09,2016-09-05 11:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,1.03,2014-04-20 11:20
1.73,1.70825037,1.68689727,1.66702995,1.64892547,1.63280865,1.73,2014-08-26 10:50
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-01-22 16:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-08-01 16:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-09-09 18:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2014-01-12 21:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-01-12 10:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2014-01-02 20:20
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2014-10-05 8:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2014-04-22 0:10
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2015-07-26 3:10
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2014-05-13 18:00
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.16,2015-05-26 19:10
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2015-03-21 9:00
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.16,2016-09-19 6:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2016-12-28 3:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2013-04-06 1:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-08-14 13:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-08-30 1:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2016-07-10 18:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2015-06-25 15:10
1.23,1.22405587,1.21828777,1.21299245,1.20825597,1.20410615,1.24,2015-07-23 21:00
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.14,2016-04-18 9:10
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.93,2014-12-15 6:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2013-11-13 22:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2016-11-15 18:50
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2013-05-19 16:10
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2013-08-11 1:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-10-03 5:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2014-11-16 5:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2015-12-02 15:50
1.11,1.11475744,1.11726169,1.1154703,1.11349899,1.1117521,1.19,2015-08-20 17:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2015-11-18 1:10
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.21,2015-05-15 5:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-11-15 22:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-11-20 11:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2013-08-26 23:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-09-16 22:20
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-12-31 17:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.03,2016-04-11 17:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2015-11-15 5:00
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.17,2016-02-09 5:00
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.98,2016-08-27 23:40
1.21,1.20468809,1.19954339,1.19483095,1.19062919,1.18695805,1.21,2016-07-06 0:40
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2014-02-01 7:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-04-02 3:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-12-25 12:40
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2015-11-28 18:40
1.7,1.6899539,1.6784425,1.66858425,1.6596797,1.65063575,1.72,2013-02-01 11:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2015-02-07 0:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2015-04-26 6:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-08-15 0:30
1.2,1.1950042,1.1901712,1.1857502,1.1818158,1.178384,1.22,2015-05-13 18:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1.02,2013-10-23 18:30
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.93,2014-12-09 8:00
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.94,2015-03-13 17:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2016-10-29 8:40
1.19,1.18532031,1.18079901,1.17666945,1.17300241,1.16980995,1.18,2015-04-27 11:00
1.12,1.12444133,1.12663388,1.12455105,1.12231238,1.12032615,1.12,2016-04-28 5:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-08-20 8:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2013-09-10 13:20
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.12,2015-04-03 15:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2014-11-20 15:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2014-10-30 2:10
1.25,1.24342365,1.23703215,1.23115395,1.22588275,1.22125425,1.28,2013-03-13 9:00
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.07,2015-08-29 21:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2013-12-05 19:40
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.16,2015-04-18 8:40
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.12,2013-03-13 14:40
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2015-12-05 22:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2013-05-15 9:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-11-17 12:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-11-23 17:40
1.86,1.83414094,1.80873574,1.7850797,1.76349954,1.7442713,1.79,2015-05-12 9:00
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.95,2014-01-27 9:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.07,2015-06-16 6:30
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.11,2014-05-26 19:00
1.01,1.01481984,1.01895414,1.0229089,1.02549709,1.02725065,1,2013-12-09 20:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2015-11-03 16:10
1.19,1.18532031,1.18079901,1.17666945,1.17300241,1.16980995,1.15,2016-04-15 13:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-01-25 23:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.08,2015-06-13 1:20
1.43,1.44257802,1.45996227,1.47523935,1.48356157,1.4882336,1.58,2014-10-21 17:20
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-06 14:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-03-09 8:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-08-05 14:40
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.11,2014-11-12 9:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-03-31 11:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-10-08 1:00
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2013-06-24 2:00
0.92,0.92385528,0.92774988,0.9314892,0.93504088,0.9383106,0.93,2015-03-02 19:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.02,2015-09-29 16:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2016-11-27 15:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2014-01-29 15:20
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-20 14:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2013-04-08 8:40
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.95,2015-03-08 19:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2014-09-15 12:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2014-08-07 10:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-06-19 15:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2013-12-10 19:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-19 8:50
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2016-11-15 2:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2013-05-13 20:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2015-01-30 9:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2016-12-28 17:50
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.16,2016-07-06 18:40
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.94,2015-01-15 18:40
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.99,2014-02-23 10:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.04,2015-05-06 11:50
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.1,2014-07-16 11:10
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.1,2013-05-20 22:30
0.99,1.00130286,1.01372206,1.0265,1.03450336,1.04006195,0.98,2015-01-26 2:50
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.92,2015-01-24 5:50
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2013-06-05 1:10
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-21 12:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-04-01 18:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-01-17 20:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2013-07-18 9:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2014-10-28 6:40
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-21 23:30
1.18,1.20576682,1.22014912,1.2343465,1.24021767,1.241002,1.39,2015-06-26 5:10
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.16,2014-08-29 3:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.09,2014-07-04 9:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2014-01-25 12:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2015-11-01 4:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2015-07-06 10:20
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-28 2:00
1.05,1.0566541,1.06102855,1.0609858,1.06061865,1.0603078,1.06,2014-06-18 5:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2016-12-31 13:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2014-07-16 20:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2014-03-12 2:50
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2013-06-29 1:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2015-10-21 9:20
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.13,2013-06-08 7:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-01-26 17:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2014-02-14 13:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.05,2015-05-29 23:20
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2013-12-12 9:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-03-13 14:30
1.22,1.21437198,1.20891558,1.2039117,1.19944258,1.1955321,1.22,2015-04-29 1:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-18 11:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2015-11-03 9:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-09-28 9:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2014-04-30 14:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2014-09-16 6:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2014-06-03 15:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2016-08-26 19:20
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2015-06-28 10:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2013-11-25 18:30
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2015-04-24 19:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2014-12-09 16:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2014-11-10 18:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2015-08-30 23:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-04-15 2:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2015-11-29 17:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2013-01-06 7:40
1.24,1.23754931,1.23451451,1.23176615,1.22820506,1.2244538,1.23,2015-07-23 20:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2013-08-20 2:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2016-08-09 17:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-12-12 13:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.08,2016-08-04 22:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-09-07 15:00
1.22,1.21437198,1.20891558,1.2039117,1.19944258,1.1955321,1.22,2016-05-11 19:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-04-18 9:50
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2013-06-02 2:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.09,2014-06-26 2:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.06,2016-05-17 3:40
